LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
54.79,59.1,59.21,56.96,51.85,10.21,15.88,19.34,22.18,25.91,31.23,36.21,44.09,42.68,44.45,49.31,44.66,44.77,43.51,45.68,51.09,54.61,49.99,39.68,32.18,33.11,41.35,35.8,36.19,32.8,31.57,31.46,32.26,33.34,32.28,32.0,31.23,33.36,20240314_121845.WAV,2024-03-14 12:21:43
55.77,60.08,60.14,57.86,53.14,8.71,10.74,18.55,23.27,27.37,32.91,35.53,43.7,41.48,43.58,46.98,44.96,48.57,45.76,45.61,51.64,57.0,48.59,39.44,31.36,31.81,38.43,33.92,31.92,29.22,27.04,25.49,26.63,29.3,31.58,32.69,30.6,32.7,20240314_121845.WAV,2024-03-14 12:21:44
57.39,61.47,61.5,58.7,56.27,10.97,6.87,14.97,21.03,25.51,31.82,36.55,39.77,38.87,41.43,47.7,49.34,46.98,48.45,47.3,54.26,57.45,53.01,40.77,34.67,34.28,41.87,37.01,33.74,36.11,28.55,25.91,26.78,28.61,30.41,32.27,31.18,33.13,20240314_121845.WAV,2024-03-14 12:21:45
55.39,59.5,59.65,57.57,53.51,9.61,13.81,21.82,24.41,24.84,29.21,32.93,42.62,38.36,42.13,43.1,49.89,46.7,45.6,47.05,52.13,55.11,48.38,39.81,34.86,33.99,42.16,38.25,36.91,36.61,33.76,36.9,35.07,36.69,35.31,36.76,35.95,38.74,20240314_121845.WAV,2024-03-14 12:21:46
56.05,60.22,60.29,58.13,54.84,20.09,22.47,25.03,31.4,34.63,35.13,37.41,39.59,40.62,41.75,45.47,48.64,47.03,46.22,48.85,52.48,56.45,48.76,43.23,35.41,34.39,41.81,38.69,34.2,31.88,30.12,28.01,29.01,30.01,31.94,34.08,32.02,33.55,20240314_121845.WAV,2024-03-14 12:21:47
55.94,60.05,60.16,59.42,53.03,19.33,25.31,28.1,33.96,35.2,35.38,35.8,40.32,37.85,42.33,43.26,45.02,47.85,47.62,48.03,54.86,54.79,48.58,39.24,34.16,36.03,42.17,39.32,38.87,36.49,34.83,35.59,35.28,36.24,34.32,34.98,34.52,35.94,20240314_121845.WAV,2024-03-14 12:21:48
57.62,61.44,61.48,59.76,55.46,16.68,23.04,28.27,34.07,32.96,38.35,37.52,41.22,39.77,41.77,46.4,43.48,47.24,47.27,47.83,54.73,57.29,53.95,40.95,33.19,34.72,42.2,38.67,33.66,30.83,28.47,27.62,28.88,30.15,30.72,31.1,30.49,33.22,20240314_121845.WAV,2024-03-14 12:21:49
57.17,61.33,61.44,60.62,53.29,22.48,26.9,35.94,37.7,39.25,42.85,40.18,40.45,39.38,43.33,48.11,45.57,44.76,46.6,49.57,55.63,56.51,52.92,39.21,34.44,33.5,41.05,36.93,34.2,30.15,28.34,28.03,30.78,32.31,32.24,32.24,32.67,34.5,20240314_121845.WAV,2024-03-14 12:21:50
54.83,58.99,59.16,56.88,51.77,23.67,31.93,29.29,36.18,38.27,36.64,38.08,41.16,38.15,41.47,41.5,43.63,46.87,44.98,46.53,53.85,54.02,47.01,39.38,34.86,33.23,42.88,39.81,35.26,31.86,30.2,29.43,29.78,30.5,32.44,33.92,34.08,35.9,20240314_121845.WAV,2024-03-14 12:21:51
58.42,62.66,62.72,61.36,53.08,24.12,26.94,35.65,35.57,38.12,40.11,38.09,38.82,42.82,43.95,46.25,46.77,47.54,46.99,53.66,57.73,57.34,51.69,41.03,37.54,36.76,44.86,40.77,36.1,33.98,33.04,32.76,31.77,31.77,32.03,32.64,32.36,33.78,20240314_121845.WAV,2024-03-14 12:21:52
59.55,63.73,63.74,60.8,56.94,15.93,23.01,25.91,25.86,27.22,29.69,34.48,39.82,39.75,47.39,46.28,46.91,48.59,47.14,54.61,57.96,59.59,53.19,41.59,37.86,35.62,43.85,40.69,36.76,34.11,32.63,31.59,31.44,31.27,30.7,30.68,30.78,33.33,20240314_121845.WAV,2024-03-14 12:21:53
58.28,62.39,62.48,61.38,56.35,17.94,29.55,37.44,40.31,40.84,38.62,38.02,37.71,41.5,48.14,44.44,44.51,47.6,47.07,53.14,55.75,58.32,52.02,41.65,38.23,34.98,43.12,40.72,36.33,33.15,32.51,32.6,33.16,32.61,31.9,32.52,31.21,32.92,20240314_121845.WAV,2024-03-14 12:21:54
57.8,62.03,62.06,59.2,56.46,20.15,23.77,27.15,29.25,32.78,32.97,34.48,38.18,40.42,47.28,44.11,45.72,49.32,46.24,52.72,56.08,57.66,50.18,41.33,36.94,35.83,43.76,40.88,36.4,32.82,32.19,31.12,30.59,30.46,31.58,32.09,30.74,33.19,20240314_121845.WAV,2024-03-14 12:21:55
58.24,62.84,62.9,59.03,56.93,-0.95,13.38,13.08,24.67,26.19,31.78,34.06,36.67,41.11,54.01,45.06,44.71,48.16,47.07,53.33,56.77,58.04,50.6,41.52,37.62,35.68,44.06,40.76,37.13,34.32,33.24,32.39,33.13,31.85,31.21,31.32,30.56,32.93,20240314_121845.WAV,2024-03-14 12:21:56
56.22,61.13,61.21,57.47,54.87,10.77,10.87,15.02,19.94,24.55,32.06,34.72,38.84,43.78,52.35,47.15,46.02,47.64,45.99,50.64,54.84,55.65,49.2,39.23,35.52,34.8,41.96,40.21,35.74,32.04,30.98,29.71,30.6,30.29,30.69,30.98,30.36,33.15,20240314_121845.WAV,2024-03-14 12:21:57
54.81,60.03,60.15,56.35,52.82,7.13,14.85,17.77,21.02,26.62,29.39,32.66,38.14,40.02,53.71,44.51,44.42,47.02,45.61,48.4,52.89,54.38,47.93,37.36,34.66,32.9,40.31,39.02,35.23,32.41,33.77,30.04,31.98,32.11,31.64,32.43,31.22,33.05,20240314_121845.WAV,2024-03-14 12:21:58
54.98,59.97,60.07,56.29,53.99,5.37,12.37,19.68,23.37,26.65,31.32,35.61,37.86,41.8,51.65,42.8,44.97,47.67,44.66,50.24,53.51,54.29,47.55,37.66,34.55,32.55,40.31,37.88,34.78,30.85,30.1,30.41,30.11,31.11,34.06,33.73,31.96,32.88,20240314_121845.WAV,2024-03-14 12:21:59
56.81,61.14,61.17,58.57,55.56,10.54,17.16,17.82,26.15,25.82,30.03,34.19,40.23,41.37,48.93,43.67,45.05,46.69,44.98,49.32,55.31,57.26,49.12,40.14,35.78,33.87,40.16,35.62,33.0,30.67,28.74,29.33,30.21,29.81,29.68,29.29,30.01,32.81,20240314_121845.WAV,2024-03-14 12:22:00
55.8,59.92,59.97,56.87,54.43,10.61,15.87,16.63,22.25,27.7,30.8,35.99,39.36,37.35,48.52,44.06,43.92,45.4,46.42,49.69,52.04,55.56,50.46,43.22,37.44,34.68,41.53,38.97,33.7,30.28,29.41,28.7,30.43,30.62,31.64,31.02,30.29,32.9,20240314_121845.WAV,2024-03-14 12:22:01
56.55,61.46,61.55,58.1,54.5,15.43,17.27,23.06,28.84,30.46,32.07,33.15,38.14,41.66,54.66,44.62,45.89,47.58,45.47,50.2,54.03,56.46,50.2,41.92,36.62,36.01,42.65,37.98,34.56,31.7,30.25,29.69,29.67,29.87,30.46,29.49,30.16,32.94,20240314_121845.WAV,2024-03-14 12:22:02
55.89,61.06,61.15,57.38,53.02,13.46,20.45,17.89,20.02,27.82,29.64,32.28,39.66,40.5,54.21,43.62,45.52,47.91,46.33,50.34,53.17,56.11,49.05,39.73,35.91,33.69,40.4,35.41,33.15,30.47,29.1,29.11,28.45,29.3,30.06,29.74,29.67,32.85,20240314_121845.WAV,2024-03-14 12:22:03
54.0,59.74,59.87,56.27,52.91,7.79,14.85,15.25,20.97,28.94,30.1,34.75,38.51,40.51,54.47,44.14,43.26,45.54,44.88,48.51,51.93,53.77,47.21,37.73,34.15,33.43,39.39,34.53,32.09,30.08,30.48,31.22,29.7,29.9,30.22,29.48,30.0,32.9,20240314_121845.WAV,2024-03-14 12:22:04
52.76,58.21,58.3,54.8,51.62,12.87,15.86,19.94,25.29,27.83,31.12,34.23,38.95,39.48,48.52,44.08,46.95,47.64,44.8,47.52,51.64,52.23,45.15,36.25,32.06,31.65,36.74,33.42,29.71,27.79,27.04,26.65,27.84,27.68,28.86,29.57,30.86,33.55,20240314_121845.WAV,2024-03-14 12:22:05
55.92,60.29,60.34,59.15,52.97,12.45,14.46,18.25,23.78,28.92,31.03,35.22,36.5,38.62,49.06,47.2,44.15,45.22,47.43,48.34,53.75,55.87,49.1,43.39,37.37,35.38,39.02,35.87,31.98,30.12,29.8,28.38,28.7,28.53,29.23,28.73,30.22,33.09,20240314_121845.WAV,2024-03-14 12:22:06
56.76,61.21,61.25,58.42,55.4,9.54,15.03,16.55,21.85,26.49,32.33,32.05,36.69,40.68,49.28,47.0,46.41,48.51,48.06,50.81,54.71,56.31,50.23,42.98,37.68,34.99,42.09,37.16,33.31,31.67,29.77,28.93,28.51,28.62,29.36,29.18,30.54,33.65,20240314_121845.WAV,2024-03-14 12:22:07
55.45,60.76,60.85,57.05,53.04,7.02,12.07,14.3,16.09,27.14,31.22,33.17,37.37,40.88,53.92,44.25,46.88,49.41,46.32,49.29,53.73,55.07,48.71,38.78,34.03,32.87,39.57,39.57,33.09,29.82,28.88,27.0,27.77,30.07,31.46,31.66,30.91,34.32,20240314_121845.WAV,2024-03-14 12:22:08
54.86,59.12,59.18,55.73,53.81,8.09,14.84,16.57,22.59,29.62,32.37,34.39,37.95,38.03,46.37,44.57,44.71,46.63,45.76,47.47,51.65,55.22,47.58,40.27,34.07,33.99,41.29,36.04,32.18,29.64,28.62,28.06,28.99,29.03,29.68,29.55,30.9,33.74,20240314_121845.WAV,2024-03-14 12:22:09
57.17,61.34,61.37,58.9,52.58,7.59,10.51,16.82,22.85,26.9,33.0,34.24,37.11,39.59,43.62,47.96,45.24,49.05,48.27,48.83,54.54,57.41,51.02,41.36,36.75,36.41,42.31,37.1,33.32,29.85,29.09,26.12,26.76,28.15,31.9,32.35,31.17,33.12,20240314_121845.WAV,2024-03-14 12:22:10
56.42,60.76,60.79,58.66,54.23,4.66,11.33,13.49,22.26,25.45,30.96,34.14,37.24,38.66,42.76,48.21,45.53,49.03,51.28,48.12,51.91,56.91,49.83,39.69,33.66,34.95,43.7,39.74,35.1,32.44,30.61,26.99,27.79,29.11,29.99,29.08,29.97,32.97,20240314_121845.WAV,2024-03-14 12:22:11
62.63,64.72,64.75,66.14,58.89,4.94,8.51,17.16,22.07,26.93,31.86,31.46,38.68,39.42,42.79,44.69,44.29,47.79,46.66,53.08,56.67,57.12,59.86,49.38,40.75,44.02,54.97,50.98,44.62,45.24,41.89,37.32,36.28,34.76,34.12,30.83,30.71,33.42,20240314_121845.WAV,2024-03-14 12:22:12
65.96,66.08,66.23,70.0,59.37,9.15,7.31,14.3,22.24,28.95,31.75,34.12,37.94,38.63,43.61,46.93,44.57,47.49,47.36,49.09,54.41,58.37,54.13,44.46,42.68,50.14,62.48,55.98,50.48,51.53,48.92,44.52,42.14,45.51,42.6,35.75,31.64,33.84,20240314_121845.WAV,2024-03-14 12:22:13
59.07,62.55,62.56,61.78,56.12,8.66,8.66,15.72,26.04,27.56,27.58,32.93,38.12,39.2,42.26,43.98,44.31,46.83,46.15,47.83,57.15,59.16,50.75,43.4,36.24,38.04,48.52,42.68,36.5,35.74,33.4,28.9,28.78,29.29,30.75,31.0,30.92,33.26,20240314_121845.WAV,2024-03-14 12:22:14
61.32,65.12,65.14,64.41,55.43,19.74,19.41,17.48,22.33,27.82,31.08,34.7,38.61,38.74,43.63,46.9,47.76,53.0,49.49,56.39,57.47,60.88,55.73,48.72,44.04,39.63,46.83,42.64,41.88,38.75,37.71,38.07,35.78,33.16,31.89,29.99,30.78,33.35,20240314_121845.WAV,2024-03-14 12:22:15
65.0,67.96,68.02,67.77,62.03,18.43,15.9,17.89,27.32,28.33,29.65,35.76,40.63,42.73,44.45,48.52,49.44,52.32,51.74,55.82,60.66,64.26,59.75,50.42,46.33,44.83,49.25,47.69,43.01,53.18,46.78,44.43,49.72,43.26,39.77,35.64,32.89,33.66,20240314_121845.WAV,2024-03-14 12:22:16
63.71,67.02,67.02,65.72,62.32,14.57,15.62,21.47,22.96,25.12,27.42,35.8,39.39,39.44,47.79,50.35,50.93,49.13,48.85,53.53,60.16,63.18,59.83,47.86,43.61,44.8,48.59,46.32,43.95,41.12,38.74,38.17,37.29,36.28,34.1,31.83,31.92,33.38,20240314_121845.WAV,2024-03-14 12:22:17
61.82,65.0,65.04,63.24,59.47,13.66,12.52,15.53,23.37,24.58,30.31,36.41,38.53,39.43,50.36,50.19,47.79,48.35,49.49,52.79,56.83,60.38,58.57,47.04,41.39,44.64,48.48,45.95,44.49,41.94,40.73,40.53,38.85,37.37,35.31,32.71,32.57,34.2,20240314_121845.WAV,2024-03-14 12:22:18
63.77,66.44,66.47,65.31,59.65,16.77,20.9,20.51,26.41,27.3,31.52,35.88,39.0,40.07,53.42,47.52,48.14,50.97,46.81,52.06,57.13,60.27,62.51,50.68,46.33,46.28,48.45,48.06,46.32,43.05,41.77,42.39,40.28,39.11,37.63,35.42,32.93,33.63,20240314_121845.WAV,2024-03-14 12:22:19
60.73,64.26,64.3,63.33,56.78,12.81,18.8,21.99,29.9,30.2,35.41,32.82,36.58,41.02,50.26,50.37,51.4,50.29,48.08,53.04,56.24,59.3,57.0,45.79,41.66,40.37,45.7,47.28,46.0,38.07,37.44,36.21,34.49,33.39,32.5,31.41,33.25,35.58,20240314_121845.WAV,2024-03-14 12:22:20
59.04,63.33,63.36,60.75,56.9,3.99,12.32,16.94,27.81,27.6,31.99,38.06,37.32,39.83,49.71,46.66,46.67,49.92,47.23,52.5,58.71,58.48,51.07,43.16,40.85,38.43,43.92,41.33,39.12,37.03,33.44,31.37,30.65,30.14,30.38,29.57,30.22,33.2,20240314_121845.WAV,2024-03-14 12:22:21
57.41,61.69,61.73,58.2,56.93,9.17,9.79,11.87,24.4,26.52,30.79,35.91,38.88,39.46,48.49,47.38,47.97,49.69,47.18,49.99,54.84,57.41,51.23,41.94,39.73,35.63,41.27,38.01,35.99,36.07,31.23,30.12,30.17,30.37,31.16,31.95,31.26,32.94,20240314_121845.WAV,2024-03-14 12:22:22
57.86,61.33,61.43,59.5,55.59,14.09,15.53,16.64,26.26,26.01,33.95,38.37,37.24,40.1,52.91,46.31,45.33,47.72,46.46,48.61,52.37,56.06,48.29,40.95,50.87,48.28,42.59,41.63,38.78,39.67,35.69,37.14,37.59,33.82,33.92,32.58,30.2,32.89,20240314_121845.WAV,2024-03-14 12:22:23
57.94,61.96,62.02,59.39,56.48,6.25,8.97,19.01,26.17,27.19,33.53,38.31,39.25,41.73,52.26,45.77,46.78,49.38,46.6,50.08,53.77,57.77,49.71,40.19,48.06,45.9,41.44,39.3,36.72,36.13,31.9,33.52,30.26,30.12,30.7,30.07,30.49,33.04,20240314_121845.WAV,2024-03-14 12:22:24
56.34,61.92,62.04,58.37,54.72,8.81,15.88,16.25,22.66,24.04,31.12,36.13,36.05,40.16,55.99,48.95,45.94,47.42,47.49,49.4,53.67,56.86,49.01,39.15,35.3,32.88,40.2,37.21,34.45,31.88,30.54,29.5,29.58,31.25,31.64,31.05,30.22,33.08,20240314_121845.WAV,2024-03-14 12:22:25
56.59,61.34,61.45,57.68,55.22,19.61,21.17,23.0,28.49,28.49,33.35,37.18,37.76,42.55,55.32,45.48,44.44,46.94,44.89,48.67,52.49,56.39,51.08,40.92,36.71,34.18,41.23,37.65,36.92,43.3,31.33,30.2,33.6,31.06,31.87,32.43,32.06,33.18,20240314_121845.WAV,2024-03-14 12:22:26
60.21,63.97,64.04,61.62,56.86,11.19,13.02,14.48,18.21,24.99,32.38,36.26,37.17,49.1,54.69,48.51,44.69,47.05,47.12,49.7,54.89,60.63,52.48,42.25,39.76,40.91,50.17,44.04,40.08,45.41,35.46,33.06,34.46,32.75,31.85,30.74,31.14,33.43,20240314_121845.WAV,2024-03-14 12:22:27
60.75,65.49,65.61,61.61,57.44,12.62,15.98,14.3,22.44,28.13,31.39,33.45,39.69,53.27,59.61,50.15,46.19,50.99,48.67,51.34,56.22,60.75,54.25,44.26,41.14,41.1,50.4,45.5,41.51,39.14,37.52,34.74,33.96,33.48,32.81,31.32,31.64,33.41,20240314_121845.WAV,2024-03-14 12:22:28
58.02,61.66,61.7,58.89,56.51,10.71,14.83,16.11,24.2,26.97,30.89,35.08,37.4,39.21,48.05,44.68,44.56,47.64,47.36,49.93,52.69,57.77,54.53,42.82,36.68,36.54,42.43,39.94,36.85,32.36,32.91,29.97,30.81,31.22,30.61,30.38,31.29,33.38,20240314_121845.WAV,2024-03-14 12:22:29
58.97,62.58,62.61,61.47,55.4,7.61,10.06,19.04,22.12,27.57,30.86,36.12,37.35,38.85,49.14,48.59,46.08,47.84,47.17,48.61,55.11,57.75,56.68,43.34,36.79,37.28,42.66,39.61,36.72,31.7,32.13,29.76,30.47,30.64,30.74,30.7,31.97,33.87,20240314_121845.WAV,2024-03-14 12:22:30
57.6,61.61,61.65,58.46,55.32,14.34,19.16,18.9,25.99,29.08,31.23,36.73,38.03,39.25,50.26,45.11,44.7,47.05,46.04,49.47,56.06,56.47,52.37,42.44,37.88,41.15,44.89,39.21,35.31,31.69,36.11,28.79,29.35,31.47,30.36,30.15,30.31,33.11,20240314_121845.WAV,2024-03-14 12:22:31
57.29,61.08,61.15,58.06,56.18,9.94,12.84,19.37,21.43,30.33,32.54,35.27,40.32,40.84,49.21,44.74,43.95,46.68,47.19,50.15,54.03,56.54,51.15,41.11,36.87,39.88,47.97,39.87,35.81,31.6,31.22,28.57,28.78,30.11,31.06,31.28,36.43,35.44,20240314_121845.WAV,2024-03-14 12:22:32
55.23,59.26,59.34,57.34,52.97,12.41,15.19,23.25,28.76,31.93,34.24,38.56,38.74,38.63,42.68,45.35,45.43,46.31,44.81,48.08,53.17,54.12,49.26,38.93,34.51,34.89,45.22,38.13,34.18,30.54,30.17,28.94,31.33,30.6,32.06,32.88,32.42,33.5,20240314_121845.WAV,2024-03-14 12:22:33
59.11,62.31,62.37,63.12,55.85,23.01,19.06,26.3,29.01,27.52,31.26,37.99,40.9,39.5,44.78,48.77,46.76,47.58,48.93,50.59,55.59,57.26,51.87,43.58,40.34,39.7,50.98,46.05,44.59,39.6,35.36,32.35,33.37,32.54,31.67,32.03,31.59,33.91,20240314_121845.WAV,2024-03-14 12:22:34
58.58,62.01,62.09,59.78,57.0,16.54,21.46,30.24,35.49,36.47,35.2,37.1,37.72,43.17,47.08,49.0,45.02,46.38,46.71,49.24,55.91,57.32,49.93,40.46,37.54,40.17,50.64,45.03,40.91,38.83,36.43,32.71,33.29,32.47,30.89,30.72,32.05,34.11,20240314_121845.WAV,2024-03-14 12:22:35
57.06,61.58,61.63,58.32,55.56,18.23,20.02,27.29,29.28,28.8,34.4,38.26,39.43,41.11,45.36,47.66,48.13,51.86,48.24,49.82,53.25,56.93,52.45,40.73,35.32,34.85,41.32,38.53,35.74,31.88,30.8,28.14,29.17,30.05,30.6,30.8,30.85,33.12,20240314_121845.WAV,2024-03-14 12:22:36
58.79,62.82,62.85,60.83,57.19,19.54,20.1,27.96,31.05,33.04,36.33,37.78,40.0,40.71,45.97,47.25,47.27,49.59,47.51,52.01,54.71,59.95,50.53,40.22,34.4,34.16,44.21,40.55,37.67,33.91,32.9,31.39,33.39,31.41,29.94,29.81,30.6,33.19,20240314_121845.WAV,2024-03-14 12:22:37
56.91,60.98,61.03,59.85,55.36,16.29,19.54,21.94,28.41,28.93,36.51,36.44,38.06,40.03,42.41,44.32,45.01,47.71,45.93,49.57,55.66,56.68,49.5,41.24,36.88,34.6,41.7,39.51,36.88,32.11,32.72,30.02,31.63,32.24,33.4,33.99,33.26,34.54,20240314_121845.WAV,2024-03-14 12:22:38
60.99,65.09,65.09,64.01,56.63,15.01,18.87,23.7,25.98,29.45,31.09,38.53,40.12,37.29,42.86,42.86,45.9,53.21,48.64,50.45,61.4,60.38,53.42,42.9,38.93,36.22,44.69,41.85,40.96,34.79,33.3,29.76,31.26,29.61,29.43,29.63,30.02,32.86,20240314_121845.WAV,2024-03-14 12:22:39
60.65,64.93,64.92,65.07,56.3,13.26,18.21,18.93,25.5,30.26,34.22,34.12,36.6,39.18,42.52,45.09,46.04,52.77,46.86,49.91,61.64,60.08,53.02,40.41,33.66,33.14,42.09,37.14,33.96,29.96,29.18,26.77,27.14,28.06,29.87,30.52,30.08,33.09,20240314_121845.WAV,2024-03-14 12:22:40
56.02,60.3,60.34,57.74,53.56,11.21,17.69,16.54,27.52,29.63,36.83,33.13,37.73,38.89,43.48,43.23,46.46,45.88,50.86,46.75,53.9,55.85,50.01,41.08,33.82,33.38,39.89,38.09,35.59,31.05,30.6,28.75,30.86,30.46,29.48,29.05,30.48,33.23,20240314_121845.WAV,2024-03-14 12:22:41
56.4,60.67,60.71,57.66,53.3,13.02,15.13,17.05,23.97,27.68,36.81,34.51,39.68,40.07,43.17,43.58,47.57,47.8,47.55,48.45,54.87,56.45,49.31,41.39,34.65,33.12,40.95,37.96,34.71,30.12,28.47,26.78,29.34,30.42,31.89,31.04,30.22,33.14,20240314_121845.WAV,2024-03-14 12:22:42
56.7,60.89,60.94,60.99,53.24,17.96,22.64,22.75,30.61,33.99,36.34,38.43,42.38,42.2,42.78,43.55,46.22,46.3,45.94,48.85,53.59,57.75,49.91,39.64,33.06,32.94,40.12,35.3,32.7,30.81,28.97,27.26,29.9,30.42,30.91,30.79,30.03,32.79,20240314_121845.WAV,2024-03-14 12:22:43
61.39,65.08,65.1,62.94,59.68,19.39,27.16,30.88,34.29,33.24,41.23,39.7,39.44,42.22,44.32,43.54,46.08,51.74,46.52,50.62,61.68,58.32,55.99,44.55,37.49,42.52,51.42,44.51,38.6,38.95,36.09,32.23,31.79,32.16,32.52,32.56,30.18,32.72,20240314_121845.WAV,2024-03-14 12:22:44
60.33,63.73,63.77,62.08,58.08,21.72,25.72,37.79,32.82,36.36,41.15,42.51,42.21,41.77,44.55,43.57,46.39,48.59,45.91,49.68,55.86,60.56,56.3,44.54,40.77,37.14,45.81,39.76,36.63,34.07,32.8,29.54,29.74,30.07,30.94,31.82,30.21,33.28,20240314_121845.WAV,2024-03-14 12:22:45
56.61,60.6,60.67,59.37,54.81,25.13,25.52,33.51,30.57,37.43,32.78,34.92,39.98,41.8,46.49,45.47,45.04,47.14,45.77,46.76,54.65,55.23,53.23,41.32,36.06,33.81,42.38,38.6,35.98,32.14,30.51,28.04,27.98,28.03,31.24,32.79,30.4,33.07,20240314_121845.WAV,2024-03-14 12:22:46
59.52,62.88,62.91,62.06,56.03,8.98,18.61,12.49,20.5,28.04,32.12,36.27,37.54,42.21,45.56,49.03,46.46,48.79,46.4,49.71,55.54,59.15,51.89,42.51,35.89,40.06,51.73,44.62,39.9,37.89,36.56,33.97,32.57,31.81,32.45,32.34,30.55,33.13,20240314_121845.WAV,2024-03-14 12:22:47
59.93,63.33,63.36,61.14,58.42,7.78,13.44,18.6,21.49,28.78,32.49,35.15,38.33,39.2,43.07,49.55,48.27,48.57,45.07,50.81,57.72,58.48,53.94,42.17,37.43,40.89,51.52,44.33,39.63,37.93,36.2,32.74,32.59,32.67,31.6,31.19,30.13,32.92,20240314_121845.WAV,2024-03-14 12:22:48
56.48,60.71,60.75,58.33,54.53,9.29,12.38,14.22,23.45,25.92,33.36,37.48,39.33,38.68,43.64,46.54,48.18,47.95,46.63,49.14,52.76,57.27,49.22,39.52,33.81,32.79,39.98,38.5,35.59,32.87,32.95,28.45,29.79,30.08,30.62,30.38,29.88,32.87,20240314_121845.WAV,2024-03-14 12:22:49
56.32,60.49,60.53,57.96,55.36,7.57,16.13,15.68,23.27,26.61,37.36,33.86,38.62,37.03,42.55,46.09,45.58,45.46,46.12,48.82,55.62,55.51,50.46,39.4,34.57,33.57,41.52,37.84,36.8,32.05,30.25,28.41,31.25,31.52,31.39,31.36,30.32,32.96,20240314_121845.WAV,2024-03-14 12:22:50
61.35,65.07,65.08,63.44,56.73,9.65,18.89,17.29,26.31,32.82,40.68,37.7,42.22,39.85,44.93,48.46,47.04,48.62,46.15,52.54,55.79,63.25,52.3,43.81,39.51,38.57,45.84,40.91,37.66,35.38,34.21,29.43,28.9,28.98,30.88,30.79,30.6,32.79,20240314_121845.WAV,2024-03-14 12:22:51
62.46,66.35,66.34,65.55,59.59,17.41,22.39,21.05,25.4,28.82,33.59,32.7,40.01,39.12,44.98,44.86,47.44,47.35,48.14,54.01,59.39,64.35,52.78,44.11,36.85,36.68,43.28,40.12,38.38,35.17,34.73,29.62,28.56,28.55,30.06,30.99,30.02,32.65,20240314_121845.WAV,2024-03-14 12:22:52
60.93,64.86,64.87,64.14,57.38,25.32,27.31,28.15,26.26,30.71,34.84,37.43,38.49,44.75,46.78,48.87,48.33,45.7,50.0,51.5,58.64,62.05,52.38,44.32,35.45,35.54,43.14,38.65,36.1,33.99,32.64,28.44,28.12,28.46,28.91,28.35,29.54,32.75,20240314_121845.WAV,2024-03-14 12:22:53
59.08,63.02,63.04,60.62,56.99,16.14,17.66,19.77,27.22,28.09,34.34,33.31,36.66,40.82,44.96,46.75,45.45,46.56,47.47,48.5,59.1,58.31,50.83,47.33,41.16,36.86,44.47,38.86,35.98,33.67,32.83,30.82,29.99,31.32,33.93,31.81,29.75,32.69,20240314_121845.WAV,2024-03-14 12:22:54
59.9,63.57,63.57,63.08,55.34,10.45,17.01,20.97,24.87,24.96,32.26,33.37,38.18,39.54,43.76,42.34,45.66,48.0,48.25,52.14,56.75,59.98,54.11,44.42,38.56,37.21,45.84,40.06,37.93,36.71,36.04,30.46,29.7,30.49,31.26,31.58,30.0,32.66,20240314_121845.WAV,2024-03-14 12:22:55
59.63,63.58,63.59,63.75,54.24,11.45,18.09,20.68,26.67,29.26,28.44,34.91,35.7,39.98,45.65,44.64,45.58,46.34,49.35,52.29,56.88,60.79,52.26,39.11,33.97,34.46,41.43,37.9,36.92,35.04,33.59,29.5,30.65,31.25,30.76,30.7,30.52,33.05,20240314_121845.WAV,2024-03-14 12:22:56
61.22,64.83,64.83,63.61,58.55,12.3,13.17,18.6,20.01,26.74,30.73,34.49,38.13,37.35,43.03,49.33,45.7,45.35,48.48,52.86,54.21,63.25,52.24,41.16,34.59,36.96,45.82,40.25,37.15,36.5,33.59,29.85,30.29,30.57,30.87,30.19,30.03,32.74,20240314_121845.WAV,2024-03-14 12:22:57
58.79,61.68,61.74,60.07,57.74,13.22,17.59,20.54,24.24,27.16,33.3,35.74,39.53,41.54,44.62,47.98,43.54,45.95,50.13,49.25,52.01,57.92,49.84,40.43,36.42,40.86,52.46,44.98,40.62,39.85,36.44,32.78,32.84,32.52,31.73,31.1,30.26,32.8,20240314_121845.WAV,2024-03-14 12:22:58
56.03,59.49,59.56,57.93,53.99,6.33,12.83,12.41,23.12,25.93,31.54,35.14,36.71,39.92,43.49,44.91,44.75,47.76,47.45,47.13,51.35,54.83,49.27,42.73,35.04,37.85,47.56,42.06,37.87,36.01,32.2,29.29,30.05,30.83,33.06,33.39,31.92,32.87,20240314_121845.WAV,2024-03-14 12:22:59
