LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
56.117072185078115,60.28965427279178,60.344545380604146,58.54682621421382,51.152307269114374,10.094708266176811,12.442514332071037,16.197417316279356,25.510409712789766,26.30358480608963,30.119562242899065,36.06333605775252,41.89042204901156,36.80440173526969,41.418125951972215,42.71502850559694,45.0933240595162,50.29077405949971,42.27873699859414,44.84698089254863,54.961467089011165,55.899399610848405,48.323085833481784,38.05363653613823,33.4260110438615,33.46397780897695,43.239773125715274,35.8283761365913,34.305068476436794,33.24257489388423,28.478405294666878,28.193302610328928,30.37200309670731,33.04482170608535,34.18734434560657,34.140664768387346,31.70781982239312,32.886072120542934,20240314_121845.WAV,2024-03-14-12:19:54
57.81826783188143,62.16098644122805,62.19907785723079,60.92663370620431,55.06457356137278,8.141556721355945,11.544118364230824,14.7632306465929,22.448537730135385,24.972343996534974,30.918554199792084,37.60942966317204,42.39531260386751,37.79226349310506,43.86226635040573,45.22827373173605,44.65226295267962,53.77793362460541,45.806774997818664,47.44490836302818,56.69893805777477,57.53619898722502,50.178746898648626,40.178039733616004,35.144395844044155,38.19453546950511,45.664275907026315,39.29657910234984,36.134084436606784,34.30058607222046,28.752258264903936,26.16211348471569,27.540047170078672,30.417202906580584,33.86867748206719,34.42754068362635,32.49259146777654,32.885448753739254,20240314_121845.WAV,2024-03-14-12:19:55
56.827492471681765,61.572728732626814,61.63374561356885,58.912017461350686,53.14692205707405,3.843786953815835,12.87312095076811,17.697777464730223,23.643167296412145,24.541704784956963,31.381404835998993,37.32453397508175,46.45051171693609,37.75960939665777,43.15691523205435,47.24748041689417,48.176412147462315,53.46676315911459,45.67430655896859,46.75172487966458,54.81152922139586,57.133744070249634,50.55574203663991,39.316431416541676,33.53438474852941,34.36100535663806,39.231023906421,36.03586554654863,35.074188365759966,31.25371566914717,28.567629525582923,27.608738017361006,29.482451155928885,33.59380382578207,33.63829765854079,33.24805495045674,30.422977668666732,32.91099336378578,20240314_121845.WAV,2024-03-14-12:19:56
57.87594329615112,62.153470987966145,62.19867981093073,61.58688929727947,51.63029547010524,6.52338853597608,7.999321237976902,20.746867777830346,23.805929950923108,26.46285008368477,28.966124955280755,35.22851114218717,46.43987371919349,39.22818395119738,44.8566706489275,47.47419089529702,44.5765857683155,52.88674587124791,48.10208006645721,48.11739472369386,55.1795514141662,57.997657273864206,50.50068179298566,38.91925160584182,33.86756513710481,34.47593043965968,45.6180134733619,37.90256795499666,39.46197926915556,36.14662490894952,30.449085941154166,27.631222883299614,28.28839228116076,30.83683837509036,30.57109412000223,30.38600819558163,30.249359404847823,33.57183444260619,20240314_121845.WAV,2024-03-14-12:19:57
57.01491970567797,61.510839084934474,61.559966128698235,58.743059468654636,54.61039776047015,6.197150109747069,12.330444504578656,15.716749511058572,25.36646717055539,25.953515743905243,29.24005863155007,37.40625841805675,44.62912614398953,39.58477605344237,42.04501979515463,45.958752756722774,46.2593267028466,53.23289507329174,45.49849025908955,51.68847128895989,54.44714490003267,55.97466122982854,52.43486880950569,39.03494746159571,33.901641073123805,35.25047764423029,42.365340470093834,38.071198964995176,36.310521932446605,37.529840256452076,36.19429911174247,32.42734349916347,33.12887378965888,32.2859327355012,31.48627813509779,29.911453139408977,29.677740500530433,32.60390011063167,20240314_121845.WAV,2024-03-14-12:19:58
57.46447625659138,61.27625215394403,61.326091357328636,60.534197549061105,53.61393365869134,8.142630235364068,10.206919816447309,14.183031963986705,25.685190257005672,28.807474691039047,28.977191598336255,35.15576278126901,42.6172197494919,40.38654716324294,43.63430074111589,42.228246390034606,43.827416037495254,53.461445805041194,44.506847122239634,46.470810203713604,54.24839872372807,56.955064203109174,49.281025317719916,42.41106612607774,38.588477998283324,36.578664108827134,48.9705736424902,39.67916583817961,37.209182101763034,33.19332636286007,27.730315187822207,27.90842616085554,27.31737970158124,29.20772565764544,33.37866513064957,33.91136918585599,31.15299128912413,32.74183691917908,20240314_121845.WAV,2024-03-14-12:19:59
57.37155238319022,61.03688072727391,61.06611657421375,59.29223805687205,53.82126443008957,4.844523807395534,12.031785653585532,16.574055708781998,24.149477561920094,27.30079354298111,29.782632101703193,35.01756698894051,37.92187638671436,38.336901077566196,42.95844889064126,43.55395692716246,42.89504438874,44.987134551136144,45.10960611535152,45.196952408814695,55.614153281372225,57.653704503083546,50.73531797366485,39.852198149299326,33.68042116508016,34.74614750429237,43.88597628165327,36.906773332332065,34.91485732469969,33.084971838184835,28.988657438248687,28.80160377564758,29.666763228508174,32.47337829272777,34.54221484698617,32.445249815739444,30.93960028484633,32.74358288395452,20240314_121845.WAV,2024-03-14-12:20:00
57.2884660563989,61.306554913797925,61.35011815973985,59.69371028683673,55.38364218962509,9.14159302937792,9.379657127500584,16.094016980153413,22.695337784299156,22.50409141514622,29.808577577566645,37.72020054363796,43.29589360769037,39.00656023167049,43.9142841134512,44.814068808777584,44.769508323517094,45.837072797237695,44.995511499742975,47.22259570200185,55.86769662602376,57.34655184432063,52.098410425584945,38.93763269438972,32.34306326210472,36.193146521876734,39.26229692108161,34.293803710276606,34.11500263766327,31.408997200130436,31.700159433375376,28.851839349353654,29.246750485305384,33.30959298067778,35.8559418165417,34.10519718739538,31.154747507063853,32.69050741630788,20240314_121845.WAV,2024-03-14-12:20:01
54.75322371480159,58.91474366802004,58.99183831574372,55.9365743971433,53.38955544446053,7.7295679911557595,12.114679116643055,16.131019236757027,22.86842092601674,27.537685654615437,28.697768914029936,35.849998246144594,40.938967233193424,37.81520547894779,40.86277161143272,45.70990749117455,44.63596180401332,45.08248052895671,45.48360697059324,46.56368276374037,52.30927411487764,54.78660526947719,49.262551944367274,38.382444405317074,32.58270439318502,33.303082179164946,38.478353879125606,33.85262372891298,32.09488795191548,28.71069566083156,27.41342988379131,28.464061312126937,30.103722550746426,32.78345837078905,35.25478311444815,34.35699313260132,31.647015672708918,32.51034993734298,20240314_121845.WAV,2024-03-14-12:20:02
53.57753841516619,57.749777034092205,57.83094188097782,54.95775429642029,52.3076768175262,7.3214641093504245,17.061232103520226,22.707695119689447,26.23585236199304,27.46930526807384,31.299466601065554,36.267006621293,40.8910751729242,37.66900184352968,42.16289660005757,42.852203537109474,41.92900650594413,45.662355132006475,43.001387781963,46.205606912598185,51.834536261666244,53.05166148433766,46.8321167269269,37.47322770013744,31.37775741391885,32.18289876838329,39.38551400603042,37.85019480667137,36.03751772225556,32.42329697004604,29.02260557148476,26.74588910939491,29.046302114729002,29.913023238538585,28.980387481372688,29.284355818428857,30.405767167285312,32.60852261002813,20240314_121845.WAV,2024-03-14-12:20:03
54.34142362669638,58.129263109070976,58.22238874423998,56.52955677837639,53.12096413927581,7.604418841351423,11.898307340709968,14.725905750181935,20.660204433681074,26.711673461207425,31.983051081998276,35.96150063891232,41.04615598295607,37.99857784751116,40.61799604035938,40.236891418691926,42.813282780443465,43.714004529436636,43.226429760551156,45.411731984700296,52.51666451289016,53.95372084255996,46.49943682821497,38.20508863826362,32.40125852492119,34.58259476712742,43.12470054544266,37.372371537840834,34.181684547977284,30.173591896635678,28.715320711403777,29.94672168034763,30.257959757559426,32.151654539269096,35.91651562346639,33.30106305043195,30.792823919357346,32.68715589678783,20240314_121845.WAV,2024-03-14-12:20:04
55.523482537951054,59.5486198606621,59.59756684578298,58.99158917428427,53.68544075853221,6.081495438885485,14.478610760251732,13.999745319397986,24.468960746079524,26.649099290919636,31.990351870277188,35.334619283053,39.503693365070944,38.36384610743728,43.09710941783598,43.11058719451172,42.896309674174745,44.86702534662625,43.76698901612302,47.71537875861193,52.93577778978812,56.44811824705518,46.607800327355854,37.67453142309239,32.737976609519976,31.54962013329363,41.560795166105564,36.86657764626515,32.68954879602664,28.681791743419872,27.806269089723244,27.81787686797564,29.406602560046416,31.927809325737528,34.020693228273714,31.11628277406505,30.533652127318277,32.67417299923996,20240314_121845.WAV,2024-03-14-12:20:05
54.9529281115494,58.84843076756087,58.92141473130354,56.325890213733615,53.19256595197301,4.144072973318911,10.385100594821262,17.184559802202493,22.641862698357507,29.499299527983858,31.99787937244887,38.11815575418622,39.69038630188758,38.168948312438545,40.12045900951054,42.338680312887774,43.41864486029868,45.288682759484495,42.58831090449361,45.35379695158643,53.09596729340252,55.010478293984335,47.960377838349686,39.12933695685022,34.95452969042139,33.92171370594078,41.55247571435953,36.558725472493734,34.22971368996858,30.307430085629157,28.442430323336694,27.990296185975808,28.452855541296678,31.60258264061902,35.239831149404495,33.12995018740877,30.894808962326174,32.8919372895084,20240314_121845.WAV,2024-03-14-12:20:06
55.28614271910715,59.30944912968357,59.37937431622103,56.03890727332772,53.08718030348905,5.615267842154557,13.671070626891682,16.231486800998603,23.82401927923018,25.707396336068683,30.317584014621303,37.206263574511546,40.329735499127935,37.27249571915553,43.76608072240733,41.17587546500237,43.82077712044905,47.12243073056835,44.96731122254845,45.78854320370144,51.51157044777898,56.282902542127445,48.0838177586236,38.60445069753948,33.133931210530754,32.98877405723957,39.574247368360474,35.54801694238314,34.0960539926621,29.640478424330254,29.17556578195871,26.96768200963094,28.12769325299581,31.40378485647991,33.19387288978173,35.28434763315681,33.14465128119792,33.68030233168293,20240314_121845.WAV,2024-03-14-12:20:07
59.15238118563906,62.94313752278313,62.95683511900066,63.34923333153557,54.65222906504198,0.6408390931504258,13.385425763851417,15.166476021152794,26.182370531693707,27.07972893634514,30.775679236482866,37.33328469723918,41.2503525092969,38.39758076367803,42.546652205644776,42.99241165911327,42.92225605455414,47.79535984005357,44.83406640370793,45.9514729453249,56.429184332905564,60.3790618784581,53.08979488282144,41.41644849833602,36.00871478473279,36.883877149388724,40.216743239327585,36.451492670997496,33.915523252477655,33.09283474366838,33.98965878298175,27.800916273886664,31.034800488754982,30.79292422115065,32.197110721939474,33.540363254138356,31.249464713673476,34.051588568042426,20240314_121845.WAV,2024-03-14-12:20:08
59.06542064091049,62.5251925434286,62.55264732132072,61.16616866978494,55.23662716559713,3.267250931838868,10.873460298509999,20.92984720786106,25.853397379430362,28.937798516535253,31.237342778111625,37.25340573574447,40.87199717898209,37.51257520886264,40.99420407096593,43.59360375884569,44.311547081101644,44.357538859094134,46.82359338373726,47.86262961093748,53.83279844995471,59.89271965426602,54.80897703921687,44.39676117708325,36.93955352561752,38.82077204296789,43.61981287369879,37.266253410726634,34.91697414132632,31.22095316210907,30.338578820896963,28.319625238916572,29.07921084195982,33.140000714000365,37.118119333732366,36.569645344842115,32.84041043116183,33.034024325446055,20240314_121845.WAV,2024-03-14-12:20:09
57.70858034989412,61.31643417072219,61.35192967232858,59.60492190680816,54.374686980114745,5.861792131622833,6.358778172011631,13.521723925671926,24.77744442104894,27.59702767117529,29.433577505264566,35.644749829180284,41.97657326518155,37.81278936594668,43.79976128132751,42.74173218618176,43.55561576779449,45.02058595138303,46.07726377672931,48.35324815686465,55.026223025963446,56.38827108785364,55.4403569595226,38.63882216663525,34.319206577789366,35.84530211314788,41.16384254767011,36.889695807262285,35.08113586792697,32.55527048199978,30.9901819807993,28.487207014321385,29.65157535716046,31.791914704827043,33.62789113612713,33.04655611655286,31.695614501107784,33.15264119685262,20240314_121845.WAV,2024-03-14-12:20:10
58.17392731180658,62.110438694646135,62.1246674689739,60.79431787363164,54.083811932320984,7.043846224571032,10.760817421520796,16.302399991060554,23.65009415173523,26.77901003857348,26.616538149729735,35.373563151073036,38.88421048566573,37.781220890421466,42.772485279710565,43.32830627251067,46.46961030281214,44.8100814772893,46.96601191203696,47.60007876787669,57.51153577252941,58.20212813784184,51.8062391038347,40.44391896957383,34.36375656231601,35.676642964266044,40.27091495993198,37.08196241549958,34.706583704918906,32.27261540875753,28.900194131354702,26.836280384707628,27.87011493885055,29.257872946849467,32.432774721080285,32.25999775232734,30.452223679477918,32.96116872645144,20240314_121845.WAV,2024-03-14-12:20:11
54.69352952275928,59.10869615679461,59.175924875165634,56.49430781414026,51.64668966333882,14.826890455989721,12.925141727787006,13.664919313082256,25.46868496141407,27.869978922278683,29.976285130656535,37.75865341798833,42.1124974822879,40.962566726764344,43.635839437935786,41.98764742848094,45.68882828111512,47.418572223408816,45.32257150845969,46.83190926813728,51.88039484485745,55.26891753195248,48.160994295898846,37.70047290213829,33.24394050255819,32.49867797921776,38.48971795322657,35.2727322934814,32.62995497958076,30.055488395987012,28.342989703760253,27.74916169860586,29.57889411014193,30.760653986925398,32.36430416294274,30.601782506849943,30.683975138528126,33.19411587705379,20240314_121845.WAV,2024-03-14-12:20:12
58.12418623303546,62.01916010393899,62.04436248095148,60.50881303714024,52.37945348427196,3.7637594525512146,12.86848825395967,20.651607673442427,22.229793845624926,28.566686514057807,29.618797268903187,34.3815798215074,40.63009415798005,41.02747283301521,42.47488633119224,43.335673050635236,46.16501475091124,45.62358611574585,45.840490539171746,46.68553200305565,56.54655045914323,58.286135451447194,52.118947018144056,39.29888871216022,34.428915502506115,34.302765139431045,37.86528057471836,35.68415526076728,34.37691053781035,30.11195386902223,27.582006974777926,27.021183624075704,28.60255906769187,30.959820982773472,34.442338496341854,33.73833708782858,31.586895682666857,33.94677146370413,20240314_121845.WAV,2024-03-14-12:20:13
56.86549303567375,60.59813974188988,60.658435575742914,61.2541756531277,52.414083483287115,11.60566201918349,10.491985734957838,16.604405606379068,23.166675703400074,27.536334953082125,32.56453830463213,35.03335102658622,44.600953877240656,36.96468664249047,42.51021725358147,44.304547553220836,46.22378369359526,44.734462805844636,47.7203495372081,48.8338761236677,51.4700396495586,56.9332383228043,52.94544411049287,41.200022830290024,35.50037830641136,35.034064756808476,41.724573081693336,38.538497461413336,34.17899781512071,31.60321809570832,30.158533274731084,28.214960186686028,29.044879410874017,32.2723258266567,35.15302856324269,35.09828190292071,32.496341130728275,33.20058518504583,20240314_121845.WAV,2024-03-14-12:20:14
