LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
56.05,60.01,60.06,58.74,51.98,20240314_121845.WAV,2024-03-14_12:23:46
59.12,62.75,62.79,60.58,51.11,20240314_121845.WAV,2024-03-14_12:23:47
59.28,63.14,63.16,61.81,55.74,20240314_121845.WAV,2024-03-14_12:23:48
57.41,61.49,61.52,61.05,53.77,20240314_121845.WAV,2024-03-14_12:23:49
57.64,61.42,61.46,58.79,54.17,20240314_121845.WAV,2024-03-14_12:23:50
56.05,59.89,59.94,58.86,52.83,20240314_121845.WAV,2024-03-14_12:23:51
59.23,62.78,62.8,63.49,52.72,20240314_121845.WAV,2024-03-14_12:23:52
55.7,59.3,59.36,57.62,54.55,20240314_121845.WAV,2024-03-14_12:23:53
56.22,60.39,60.45,57.61,53.58,20240314_121845.WAV,2024-03-14_12:23:54
56.35,60.29,60.34,58.37,54.82,20240314_121845.WAV,2024-03-14_12:23:55
56.25,60.06,60.11,58.0,53.02,20240314_121845.WAV,2024-03-14_12:23:56
55.53,59.15,59.21,57.85,53.73,20240314_121845.WAV,2024-03-14_12:23:57
55.0,57.96,58.15,57.36,52.49,20240314_121845.WAV,2024-03-14_12:23:58
55.52,58.84,58.94,56.91,54.31,20240314_121845.WAV,2024-03-14_12:23:59
57.6,61.13,61.19,58.29,56.21,20240314_121845.WAV,2024-03-14_12:24:00
56.48,60.25,60.33,59.82,52.54,20240314_121845.WAV,2024-03-14_12:24:01
58.97,62.58,62.61,60.7,55.79,20240314_121845.WAV,2024-03-14_12:24:02
54.33,57.8,57.9,55.74,52.58,20240314_121845.WAV,2024-03-14_12:24:03
58.24,61.64,61.66,61.23,52.79,20240314_121845.WAV,2024-03-14_12:24:04
55.42,58.83,58.93,56.75,53.12,20240314_121845.WAV,2024-03-14_12:24:05
63.85,66.97,66.96,67.91,58.45,20240314_121845.WAV,2024-03-14_12:24:06
62.78,65.93,65.93,69.78,55.09,20240314_121845.WAV,2024-03-14_12:24:07
60.18,63.33,63.36,62.6,58.57,20240314_121845.WAV,2024-03-14_12:24:08
60.74,64.41,64.42,64.3,58.26,20240314_121845.WAV,2024-03-14_12:24:09
63.02,66.5,66.49,65.81,58.59,20240314_121845.WAV,2024-03-14_12:24:10
60.32,63.67,63.68,61.97,58.25,20240314_121845.WAV,2024-03-14_12:24:11
62.38,65.84,65.84,64.81,59.1,20240314_121845.WAV,2024-03-14_12:24:12
58.26,62.01,62.05,60.65,55.84,20240314_121845.WAV,2024-03-14_12:24:13
59.0,62.7,62.75,60.84,57.61,20240314_121845.WAV,2024-03-14_12:24:14
64.01,67.28,67.26,66.31,57.46,20240314_121845.WAV,2024-03-14_12:24:15
64.06,67.77,67.76,67.94,57.69,20240314_121845.WAV,2024-03-14_12:24:16
62.45,66.25,66.25,64.03,60.19,20240314_121845.WAV,2024-03-14_12:24:17
63.83,67.43,67.47,67.06,59.44,20240314_121845.WAV,2024-03-14_12:24:18
59.72,64.5,64.57,63.58,55.84,20240314_121845.WAV,2024-03-14_12:24:19
61.36,65.52,65.53,64.08,59.39,20240314_121845.WAV,2024-03-14_12:24:20
61.16,64.76,64.76,66.1,56.7,20240314_121845.WAV,2024-03-14_12:24:21
56.26,60.06,60.11,57.48,53.41,20240314_121845.WAV,2024-03-14_12:24:22
61.68,65.67,65.68,64.86,55.81,20240314_121845.WAV,2024-03-14_12:24:23
61.69,65.48,65.49,64.44,58.03,20240314_121845.WAV,2024-03-14_12:24:24
55.23,59.38,59.45,56.55,53.59,20240314_121845.WAV,2024-03-14_12:24:25
57.21,60.92,60.96,59.42,54.96,20240314_121845.WAV,2024-03-14_12:24:26
58.84,62.82,62.85,61.63,55.72,20240314_121845.WAV,2024-03-14_12:24:27
61.54,65.18,65.18,63.26,59.2,20240314_121845.WAV,2024-03-14_12:24:28
59.4,62.98,63.0,61.93,55.37,20240314_121845.WAV,2024-03-14_12:24:29
61.02,64.81,64.81,67.87,55.4,20240314_121845.WAV,2024-03-14_12:24:30
60.59,64.25,64.26,62.07,58.75,20240314_121845.WAV,2024-03-14_12:24:31
58.09,61.7,61.73,58.84,56.04,20240314_121845.WAV,2024-03-14_12:24:32
59.18,63.19,63.21,61.21,55.63,20240314_121845.WAV,2024-03-14_12:24:33
59.09,62.92,62.93,60.37,57.91,20240314_121845.WAV,2024-03-14_12:24:34
56.74,60.5,60.53,58.89,53.68,20240314_121845.WAV,2024-03-14_12:24:35
59.23,62.71,62.73,61.75,56.43,20240314_121845.WAV,2024-03-14_12:24:36
59.72,63.3,63.31,62.17,56.83,20240314_121845.WAV,2024-03-14_12:24:37
61.02,64.75,64.8,63.91,57.05,20240314_121845.WAV,2024-03-14_12:24:38
59.84,63.22,63.25,61.14,57.78,20240314_121845.WAV,2024-03-14_12:24:39
57.6,61.55,61.61,61.03,54.47,20240314_121845.WAV,2024-03-14_12:24:40
58.44,62.4,62.44,61.06,55.7,20240314_121845.WAV,2024-03-14_12:24:41
58.58,61.81,61.87,59.89,56.54,20240314_121845.WAV,2024-03-14_12:24:42
55.84,59.41,59.49,57.56,54.54,20240314_121845.WAV,2024-03-14_12:24:43
56.85,60.93,60.96,58.72,54.65,20240314_121845.WAV,2024-03-14_12:24:44
56.08,60.18,60.21,58.03,52.91,20240314_121845.WAV,2024-03-14_12:24:45
57.61,61.63,61.67,60.45,53.5,20240314_121845.WAV,2024-03-14_12:24:46
57.36,61.48,61.5,59.97,51.97,20240314_121845.WAV,2024-03-14_12:24:47
57.57,61.57,61.6,60.67,52.22,20240314_121845.WAV,2024-03-14_12:24:48
56.98,60.78,60.82,59.5,53.21,20240314_121845.WAV,2024-03-14_12:24:49
57.58,61.25,61.3,59.95,54.63,20240314_121845.WAV,2024-03-14_12:24:50
59.08,63.16,63.18,61.36,55.54,20240314_121845.WAV,2024-03-14_12:24:51
56.41,60.64,60.69,59.41,52.41,20240314_121845.WAV,2024-03-14_12:24:52
55.57,59.76,59.83,57.45,53.14,20240314_121845.WAV,2024-03-14_12:24:53
57.98,62.03,62.05,61.18,53.48,20240314_121845.WAV,2024-03-14_12:24:54
56.37,60.66,60.7,58.49,52.03,20240314_121845.WAV,2024-03-14_12:24:55
56.84,60.96,60.99,58.92,53.39,20240314_121845.WAV,2024-03-14_12:24:56
55.68,59.93,59.97,58.96,49.66,20240314_121845.WAV,2024-03-14_12:24:57
55.24,59.34,59.4,58.88,52.14,20240314_121845.WAV,2024-03-14_12:24:58
54.31,58.59,58.67,58.99,49.8,20240314_121845.WAV,2024-03-14_12:24:59
55.12,59.7,59.74,57.73,51.5,20240314_121845.WAV,2024-03-14_12:25:00
56.66,60.72,60.76,58.34,53.98,20240314_121845.WAV,2024-03-14_12:25:01
55.01,59.16,59.2,56.25,52.54,20240314_121845.WAV,2024-03-14_12:25:02
56.78,60.76,60.8,61.31,53.89,20240314_121845.WAV,2024-03-14_12:25:03
54.23,58.73,58.78,55.2,52.35,20240314_121845.WAV,2024-03-14_12:25:04
55.38,60.05,60.1,58.13,51.08,20240314_121845.WAV,2024-03-14_12:25:05
57.6,61.99,62.0,60.25,53.48,20240314_121845.WAV,2024-03-14_12:25:06
54.91,59.27,59.33,57.05,53.0,20240314_121845.WAV,2024-03-14_12:25:07
58.16,62.24,62.26,62.03,53.23,20240314_121845.WAV,2024-03-14_12:25:08
60.26,63.91,63.91,63.86,57.17,20240314_121845.WAV,2024-03-14_12:25:09
53.68,57.83,57.9,55.21,52.17,20240314_121845.WAV,2024-03-14_12:25:10
56.38,60.9,60.94,58.0,53.68,20240314_121845.WAV,2024-03-14_12:25:11
62.36,66.18,66.19,69.44,53.98,20240314_121845.WAV,2024-03-14_12:25:12
62.0,65.53,65.53,65.43,57.17,20240314_121845.WAV,2024-03-14_12:25:13
55.43,59.58,59.63,57.77,51.57,20240314_121845.WAV,2024-03-14_12:25:14
55.73,60.04,60.07,57.53,54.61,20240314_121845.WAV,2024-03-14_12:25:15
56.53,60.61,60.64,57.61,55.15,20240314_121845.WAV,2024-03-14_12:25:16
58.86,62.49,62.5,63.1,54.53,20240314_121845.WAV,2024-03-14_12:25:17
72.07,70.93,71.11,80.16,52.34,20240314_121845.WAV,2024-03-14_12:25:18
77.66,76.39,76.57,84.33,54.73,20240314_121845.WAV,2024-03-14_12:25:19
54.23,59.16,59.24,55.4,51.36,20240314_121845.WAV,2024-03-14_12:25:20
55.96,60.91,60.96,58.9,52.79,20240314_121845.WAV,2024-03-14_12:25:21
53.84,58.78,58.85,55.31,52.33,20240314_121845.WAV,2024-03-14_12:25:22
60.17,64.28,64.29,61.98,55.83,20240314_121845.WAV,2024-03-14_12:25:23
57.13,61.27,61.34,59.02,51.67,20240314_121845.WAV,2024-03-14_12:25:24
58.28,62.21,62.23,60.53,56.38,20240314_121845.WAV,2024-03-14_12:25:25
56.39,60.61,60.68,58.43,53.73,20240314_121845.WAV,2024-03-14_12:25:26
55.48,59.63,59.72,60.25,51.2,20240314_121845.WAV,2024-03-14_12:25:27
60.59,64.43,64.45,62.48,51.11,20240314_121845.WAV,2024-03-14_12:25:28
60.22,64.05,64.07,64.37,57.97,20240314_121845.WAV,2024-03-14_12:25:29
68.05,70.77,70.77,70.98,61.45,20240314_121845.WAV,2024-03-14_12:25:30
64.72,68.39,68.38,68.55,58.34,20240314_121845.WAV,2024-03-14_12:25:31
63.58,67.74,72.01,67.79,59.68,20240314_121845.WAV,2024-03-14_12:25:32
61.74,66.04,66.98,65.0,56.06,20240314_121845.WAV,2024-03-14_12:25:33
66.35,69.75,69.9,70.46,60.73,20240314_121845.WAV,2024-03-14_12:25:34
64.55,68.32,68.89,66.75,58.36,20240314_121845.WAV,2024-03-14_12:25:35
60.48,64.61,66.03,65.69,53.79,20240314_121845.WAV,2024-03-14_12:25:36
61.6,65.1,65.85,66.3,51.07,20240314_121845.WAV,2024-03-14_12:25:37
52.71,57.26,57.39,55.25,49.84,20240314_121845.WAV,2024-03-14_12:25:38
63.41,67.02,67.04,66.77,59.46,20240314_121845.WAV,2024-03-14_12:25:39
61.01,64.64,65.19,64.22,56.05,20240314_121845.WAV,2024-03-14_12:25:40
59.49,63.43,64.0,62.72,55.07,20240314_121845.WAV,2024-03-14_12:25:41
60.49,64.36,64.45,61.97,56.55,20240314_121845.WAV,2024-03-14_12:25:42
61.6,65.3,65.32,65.42,57.28,20240314_121845.WAV,2024-03-14_12:25:43
63.94,67.86,67.95,65.89,62.59,20240314_121845.WAV,2024-03-14_12:25:44
62.63,66.08,66.08,66.71,54.96,20240314_121845.WAV,2024-03-14_12:25:45
58.56,62.33,62.46,61.89,53.06,20240314_121845.WAV,2024-03-14_12:25:46
54.72,58.55,58.78,58.75,51.39,20240314_121845.WAV,2024-03-14_12:25:47
59.1,63.2,63.21,60.99,54.54,20240314_121845.WAV,2024-03-14_12:25:48
59.44,62.93,64.5,62.14,57.12,20240314_121845.WAV,2024-03-14_12:25:49
57.57,61.72,61.75,59.46,55.27,20240314_121845.WAV,2024-03-14_12:25:50
58.36,62.65,62.67,61.36,53.52,20240314_121845.WAV,2024-03-14_12:25:51
59.2,63.24,63.27,62.77,56.38,20240314_121845.WAV,2024-03-14_12:25:52
56.53,60.68,60.74,58.71,54.89,20240314_121845.WAV,2024-03-14_12:25:53
58.13,62.06,62.09,62.16,53.48,20240314_121845.WAV,2024-03-14_12:25:54
61.41,65.09,65.1,66.52,54.69,20240314_121845.WAV,2024-03-14_12:25:55
56.65,60.57,60.6,62.53,49.84,20240314_121845.WAV,2024-03-14_12:25:56
55.19,59.14,59.26,57.88,52.57,20240314_121845.WAV,2024-03-14_12:25:57
63.49,67.17,67.16,66.55,57.38,20240314_121845.WAV,2024-03-14_12:25:58
54.97,59.07,59.13,57.18,52.63,20240314_121845.WAV,2024-03-14_12:25:59
62.43,66.44,66.43,68.01,54.37,20240314_121845.WAV,2024-03-14_12:26:00
60.23,64.37,64.37,63.69,54.75,20240314_121845.WAV,2024-03-14_12:26:01
57.48,61.59,61.66,59.27,54.58,20240314_121845.WAV,2024-03-14_12:26:02
55.11,58.52,60.81,57.12,52.59,20240314_121845.WAV,2024-03-14_12:26:03
58.33,61.68,61.76,62.38,54.51,20240314_121845.WAV,2024-03-14_12:26:04
61.31,64.97,64.98,64.76,54.2,20240314_121845.WAV,2024-03-14_12:26:05
59.45,63.3,63.32,62.15,57.25,20240314_121845.WAV,2024-03-14_12:26:06
58.84,62.8,62.82,60.9,55.95,20240314_121845.WAV,2024-03-14_12:26:07
62.87,68.84,69.39,67.41,57.37,20240314_121845.WAV,2024-03-14_12:26:08
60.02,64.02,64.07,64.53,55.37,20240314_121845.WAV,2024-03-14_12:26:09
60.07,63.88,63.91,63.21,54.58,20240314_121845.WAV,2024-03-14_12:26:10
57.81,61.93,61.98,60.92,52.9,20240314_121845.WAV,2024-03-14_12:26:11
55.03,59.59,59.7,57.17,52.22,20240314_121845.WAV,2024-03-14_12:26:12
58.96,63.07,63.09,60.48,56.03,20240314_121845.WAV,2024-03-14_12:26:13
57.99,61.99,62.03,60.36,54.4,20240314_121845.WAV,2024-03-14_12:26:14
56.52,60.25,60.31,61.87,52.87,20240314_121845.WAV,2024-03-14_12:26:15
55.38,59.33,59.38,57.4,52.82,20240314_121845.WAV,2024-03-14_12:26:16
57.12,60.8,60.82,61.58,53.54,20240314_121845.WAV,2024-03-14_12:26:17
56.23,60.42,60.45,59.12,51.46,20240314_121845.WAV,2024-03-14_12:26:18
55.48,59.83,59.88,57.17,52.68,20240314_121845.WAV,2024-03-14_12:26:19
55.65,60.25,60.33,57.03,53.98,20240314_121845.WAV,2024-03-14_12:26:20
56.13,60.8,60.83,59.55,53.21,20240314_121845.WAV,2024-03-14_12:26:21
63.57,67.51,67.5,67.1,58.51,20240314_121845.WAV,2024-03-14_12:26:22
61.69,65.39,65.39,64.16,57.16,20240314_121845.WAV,2024-03-14_12:26:23
66.31,69.56,69.54,73.68,53.84,20240314_121845.WAV,2024-03-14_12:26:24
60.96,64.6,64.62,65.41,57.82,20240314_121845.WAV,2024-03-14_12:26:25
57.67,61.63,61.69,60.67,54.02,20240314_121845.WAV,2024-03-14_12:26:26
63.42,66.82,66.82,68.65,56.59,20240314_121845.WAV,2024-03-14_12:26:27
58.14,62.28,62.31,63.68,52.89,20240314_121845.WAV,2024-03-14_12:26:28
72.11,75.61,75.58,78.01,51.55,20240314_121845.WAV,2024-03-14_12:26:29
64.71,68.84,68.83,67.48,60.05,20240314_121845.WAV,2024-03-14_12:26:30
62.93,67.09,67.08,65.76,59.94,20240314_121845.WAV,2024-03-14_12:26:31
61.98,65.3,65.29,64.68,58.43,20240314_121845.WAV,2024-03-14_12:26:32
63.36,67.03,67.02,66.31,60.09,20240314_121845.WAV,2024-03-14_12:26:33
60.08,63.83,63.85,64.89,54.39,20240314_121845.WAV,2024-03-14_12:26:34
61.65,65.14,65.15,63.74,56.51,20240314_121845.WAV,2024-03-14_12:26:35
59.01,63.03,63.04,61.38,56.25,20240314_121845.WAV,2024-03-14_12:26:36
58.92,63.25,63.27,62.08,54.2,20240314_121845.WAV,2024-03-14_12:26:37
60.17,64.18,64.19,63.53,56.96,20240314_121845.WAV,2024-03-14_12:26:38
59.4,63.08,63.09,61.51,56.02,20240314_121845.WAV,2024-03-14_12:26:39
59.52,63.55,63.55,62.46,53.56,20240314_121845.WAV,2024-03-14_12:26:40
56.07,60.29,60.33,58.6,51.82,20240314_121845.WAV,2024-03-14_12:26:41
58.1,62.31,62.33,62.29,52.74,20240314_121845.WAV,2024-03-14_12:26:42
60.46,64.38,64.38,62.5,57.9,20240314_121845.WAV,2024-03-14_12:26:43
57.5,61.87,61.91,59.29,53.75,20240314_121845.WAV,2024-03-14_12:26:44
57.61,61.63,61.66,59.01,54.81,20240314_121845.WAV,2024-03-14_12:26:45
62.75,66.4,66.4,66.25,59.32,20240314_121845.WAV,2024-03-14_12:26:46
56.8,61.2,61.29,58.69,53.74,20240314_121845.WAV,2024-03-14_12:26:47
54.5,58.72,58.79,55.14,54.03,20240314_121845.WAV,2024-03-14_12:26:48
56.28,60.61,60.66,61.5,53.25,20240314_121845.WAV,2024-03-14_12:26:49
59.24,62.18,62.26,62.28,53.5,20240314_121845.WAV,2024-03-14_12:26:50
56.44,60.94,61.01,59.98,54.39,20240314_121845.WAV,2024-03-14_12:26:51
57.11,60.82,60.89,59.23,54.11,20240314_121845.WAV,2024-03-14_12:26:52
58.5,62.35,62.36,62.51,55.31,20240314_121845.WAV,2024-03-14_12:26:53
56.17,60.81,60.84,61.95,52.37,20240314_121845.WAV,2024-03-14_12:26:54
53.99,58.91,58.96,57.8,49.74,20240314_121845.WAV,2024-03-14_12:26:55
53.36,58.09,58.15,56.84,49.61,20240314_121845.WAV,2024-03-14_12:26:56
61.52,65.37,65.36,64.79,54.1,20240314_121845.WAV,2024-03-14_12:26:57
59.35,63.34,63.38,60.36,58.13,20240314_121845.WAV,2024-03-14_12:26:58
58.03,61.95,61.97,61.0,53.67,20240314_121845.WAV,2024-03-14_12:26:59
59.61,63.11,63.15,61.53,55.05,20240314_121845.WAV,2024-03-14_12:27:00
57.62,61.77,61.8,59.61,54.79,20240314_121845.WAV,2024-03-14_12:27:01
58.26,62.56,62.58,60.74,54.6,20240314_121845.WAV,2024-03-14_12:27:02
58.22,62.36,62.4,60.62,55.68,20240314_121845.WAV,2024-03-14_12:27:03
57.05,61.12,61.17,59.51,55.15,20240314_121845.WAV,2024-03-14_12:27:04
56.95,61.1,61.14,58.73,55.76,20240314_121845.WAV,2024-03-14_12:27:05
56.35,60.35,60.4,57.92,53.13,20240314_121845.WAV,2024-03-14_12:27:06
53.68,58.55,58.72,54.6,52.65,20240314_121845.WAV,2024-03-14_12:27:07
56.53,60.74,60.78,59.83,53.38,20240314_121845.WAV,2024-03-14_12:27:08
58.02,62.11,62.15,59.64,55.45,20240314_121845.WAV,2024-03-14_12:27:09
55.69,60.02,60.09,61.15,51.0,20240314_121845.WAV,2024-03-14_12:27:10
55.82,60.22,60.29,58.53,52.8,20240314_121845.WAV,2024-03-14_12:27:11
52.5,57.23,57.36,54.05,50.23,20240314_121845.WAV,2024-03-14_12:27:12
58.39,62.48,62.5,62.74,53.34,20240314_121845.WAV,2024-03-14_12:27:13
55.23,59.39,59.46,57.66,52.6,20240314_121845.WAV,2024-03-14_12:27:14
59.23,60.84,60.95,63.55,54.5,20240314_121845.WAV,2024-03-14_12:27:15
54.86,59.17,59.24,56.62,53.77,20240314_121845.WAV,2024-03-14_12:27:16
54.09,58.01,58.12,55.76,52.92,20240314_121845.WAV,2024-03-14_12:27:17
54.03,58.27,58.38,54.95,50.37,20240314_121845.WAV,2024-03-14_12:27:18
53.3,57.96,58.08,54.3,51.52,20240314_121845.WAV,2024-03-14_12:27:19
54.04,58.49,58.62,55.76,52.82,20240314_121845.WAV,2024-03-14_12:27:20
55.5,59.41,59.57,59.41,52.41,20240314_121845.WAV,2024-03-14_12:27:21
57.15,60.87,61.05,58.73,54.06,20240314_121845.WAV,2024-03-14_12:27:22
55.55,59.33,59.43,57.57,53.57,20240314_121845.WAV,2024-03-14_12:27:23
57.72,61.31,61.42,59.71,54.62,20240314_121845.WAV,2024-03-14_12:27:24
63.06,67.06,67.07,68.28,53.9,20240314_121845.WAV,2024-03-14_12:27:25
54.15,58.42,58.5,57.94,50.78,20240314_121845.WAV,2024-03-14_12:27:26
54.59,58.33,58.41,57.21,50.9,20240314_121845.WAV,2024-03-14_12:27:27
56.23,60.06,60.11,57.41,53.57,20240314_121845.WAV,2024-03-14_12:27:28
54.01,58.4,58.47,56.88,52.02,20240314_121845.WAV,2024-03-14_12:27:29
54.87,59.09,59.14,57.1,51.37,20240314_121845.WAV,2024-03-14_12:27:30
54.74,58.99,59.05,58.34,49.0,20240314_121845.WAV,2024-03-14_12:27:31
53.5,58.34,58.44,55.56,50.64,20240314_121845.WAV,2024-03-14_12:27:32
53.43,57.75,57.82,55.75,50.81,20240314_121845.WAV,2024-03-14_12:27:33
56.36,60.58,60.62,61.19,50.5,20240314_121845.WAV,2024-03-14_12:27:34
57.7,61.79,61.81,61.53,53.73,20240314_121845.WAV,2024-03-14_12:27:35
58.16,62.55,62.58,60.25,56.18,20240314_121845.WAV,2024-03-14_12:27:36
53.36,58.55,58.72,54.1,51.72,20240314_121845.WAV,2024-03-14_12:27:37
51.83,56.65,56.8,52.94,50.82,20240314_121845.WAV,2024-03-14_12:27:38
52.87,57.61,57.73,54.65,50.22,20240314_121845.WAV,2024-03-14_12:27:39
59.35,63.35,63.36,64.18,51.12,20240314_121845.WAV,2024-03-14_12:27:40
57.7,61.93,61.96,63.45,51.02,20240314_121845.WAV,2024-03-14_12:27:41
59.73,63.4,63.41,62.95,52.42,20240314_121845.WAV,2024-03-14_12:27:42
60.49,64.42,64.44,62.7,59.18,20240314_121845.WAV,2024-03-14_12:27:43
57.72,61.84,61.87,61.06,54.48,20240314_121845.WAV,2024-03-14_12:27:44
56.99,61.38,61.42,58.66,55.46,20240314_121845.WAV,2024-03-14_12:27:45
55.84,60.16,60.21,57.99,53.53,20240314_121845.WAV,2024-03-14_12:27:46
56.51,61.03,61.12,58.45,53.3,20240314_121845.WAV,2024-03-14_12:27:47
57.11,61.16,61.2,58.43,54.75,20240314_121845.WAV,2024-03-14_12:27:48
57.14,60.98,61.02,58.38,55.82,20240314_121845.WAV,2024-03-14_12:27:49
55.96,60.23,60.26,58.22,52.32,20240314_121845.WAV,2024-03-14_12:27:50
55.71,59.82,59.88,59.13,52.75,20240314_121845.WAV,2024-03-14_12:27:51
55.66,59.88,59.98,57.46,53.41,20240314_121845.WAV,2024-03-14_12:27:52
57.02,60.87,60.95,59.68,53.46,20240314_121845.WAV,2024-03-14_12:27:53
54.62,59.19,59.47,57.6,52.44,20240314_121845.WAV,2024-03-14_12:27:54
61.88,65.87,65.98,65.78,57.4,20240314_121845.WAV,2024-03-14_12:27:55
56.99,61.67,61.99,62.89,52.56,20240314_121845.WAV,2024-03-14_12:27:56
54.03,58.46,58.71,57.11,52.42,20240314_121845.WAV,2024-03-14_12:27:57
59.31,63.15,63.19,60.57,57.56,20240314_121845.WAV,2024-03-14_12:27:58
59.66,63.71,63.75,61.25,57.66,20240314_121845.WAV,2024-03-14_12:27:59
57.45,62.09,62.13,60.4,54.62,20240314_121845.WAV,2024-03-14_12:28:00
57.81,62.09,62.12,59.31,55.38,20240314_121845.WAV,2024-03-14_12:28:01
56.64,60.59,60.64,58.63,55.13,20240314_121845.WAV,2024-03-14_12:28:02
65.29,69.39,69.51,71.02,55.36,20240314_121845.WAV,2024-03-14_12:28:03
65.12,69.03,69.03,67.26,62.38,20240314_121845.WAV,2024-03-14_12:28:04
63.44,67.31,67.34,65.55,60.46,20240314_121845.WAV,2024-03-14_12:28:05
64.0,68.21,68.22,69.6,57.08,20240314_121845.WAV,2024-03-14_12:28:06
63.1,66.48,66.51,65.2,59.97,20240314_121845.WAV,2024-03-14_12:28:07
58.86,62.61,62.66,61.5,54.88,20240314_121845.WAV,2024-03-14_12:28:08
54.08,58.42,58.5,55.43,52.45,20240314_121845.WAV,2024-03-14_12:28:09
55.93,60.25,60.3,58.8,52.69,20240314_121845.WAV,2024-03-14_12:28:10
56.09,60.32,60.38,57.1,54.5,20240314_121845.WAV,2024-03-14_12:28:11
55.9,59.91,59.98,58.22,52.66,20240314_121845.WAV,2024-03-14_12:28:12
55.05,59.38,59.48,56.25,54.29,20240314_121845.WAV,2024-03-14_12:28:13
59.79,64.14,64.16,62.78,56.11,20240314_121845.WAV,2024-03-14_12:28:14
64.51,68.42,68.41,67.99,61.84,20240314_121845.WAV,2024-03-14_12:28:15
55.77,60.3,60.35,58.22,53.36,20240314_121845.WAV,2024-03-14_12:28:16
57.52,61.64,61.68,61.58,53.84,20240314_121845.WAV,2024-03-14_12:28:17
57.39,61.45,61.47,61.07,52.31,20240314_121845.WAV,2024-03-14_12:28:18
58.27,62.51,62.54,61.38,55.47,20240314_121845.WAV,2024-03-14_12:28:19
55.12,59.09,59.13,58.2,53.11,20240314_121845.WAV,2024-03-14_12:28:20
53.56,57.85,58.0,55.68,51.33,20240314_121845.WAV,2024-03-14_12:28:21
57.27,61.83,61.9,61.51,53.11,20240314_121845.WAV,2024-03-14_12:28:22
65.06,68.49,68.48,68.19,59.76,20240314_121845.WAV,2024-03-14_12:28:23
63.81,67.4,67.39,68.36,58.62,20240314_121845.WAV,2024-03-14_12:28:24
61.69,65.59,65.6,63.67,58.58,20240314_121845.WAV,2024-03-14_12:28:25
60.98,64.75,64.76,63.83,57.81,20240314_121845.WAV,2024-03-14_12:28:26
56.98,60.67,60.75,59.69,54.87,20240314_121845.WAV,2024-03-14_12:28:27
60.64,63.53,63.63,62.91,57.34,20240314_121845.WAV,2024-03-14_12:28:28
59.18,63.09,63.12,60.28,55.91,20240314_121845.WAV,2024-03-14_12:28:29
60.15,63.98,63.99,63.92,55.4,20240314_121845.WAV,2024-03-14_12:28:30
56.05,60.58,60.66,57.53,54.01,20240314_121845.WAV,2024-03-14_12:28:31
59.22,62.84,62.87,62.62,52.46,20240314_121845.WAV,2024-03-14_12:28:32
58.43,62.05,62.08,60.62,56.17,20240314_121845.WAV,2024-03-14_12:28:33
58.14,61.95,62.01,60.24,56.58,20240314_121845.WAV,2024-03-14_12:28:34
56.32,59.94,59.99,60.38,51.4,20240314_121845.WAV,2024-03-14_12:28:35
56.2,60.28,60.32,58.63,54.65,20240314_121845.WAV,2024-03-14_12:28:36
52.48,57.65,57.81,55.06,49.85,20240314_121845.WAV,2024-03-14_12:28:37
56.74,60.82,60.86,61.0,50.89,20240314_121845.WAV,2024-03-14_12:28:38
57.31,62.73,62.85,59.16,54.26,20240314_121845.WAV,2024-03-14_12:28:39
58.19,62.11,62.15,62.94,55.2,20240314_121845.WAV,2024-03-14_12:28:40
61.25,65.09,65.11,63.92,57.55,20240314_121845.WAV,2024-03-14_12:28:41
56.52,60.76,60.82,58.37,53.76,20240314_121845.WAV,2024-03-14_12:28:42
56.69,61.04,61.08,58.74,54.77,20240314_121845.WAV,2024-03-14_12:28:43
62.07,65.71,65.71,64.21,57.26,20240314_121845.WAV,2024-03-14_12:28:44
58.57,62.69,62.73,61.08,56.89,20240314_121845.WAV,2024-03-14_12:28:45
61.6,64.98,64.99,62.74,59.51,20240314_121845.WAV,2024-03-14_12:28:46
63.65,67.31,67.32,66.0,59.58,20240314_121845.WAV,2024-03-14_12:28:47
63.2,66.76,66.77,65.03,60.1,20240314_121845.WAV,2024-03-14_12:28:48
61.85,65.65,65.72,64.72,56.16,20240314_121845.WAV,2024-03-14_12:28:49
67.67,72.98,72.99,72.59,58.59,20240314_121845.WAV,2024-03-14_12:28:50
61.89,65.85,65.86,66.12,57.6,20240314_121845.WAV,2024-03-14_12:28:51
59.13,63.35,63.38,61.0,55.8,20240314_121845.WAV,2024-03-14_12:28:52
58.04,61.88,61.93,61.45,55.19,20240314_121845.WAV,2024-03-14_12:28:53
62.68,66.03,66.05,63.95,61.05,20240314_121845.WAV,2024-03-14_12:28:54
61.54,65.52,65.66,64.55,57.89,20240314_121845.WAV,2024-03-14_12:28:55
63.81,67.48,67.5,67.55,56.28,20240314_121845.WAV,2024-03-14_12:28:56
56.81,61.36,61.46,59.85,54.75,20240314_121845.WAV,2024-03-14_12:28:57
54.94,59.35,59.45,56.33,53.82,20240314_121845.WAV,2024-03-14_12:28:58
59.43,63.57,63.57,62.0,56.25,20240314_121845.WAV,2024-03-14_12:28:59
56.78,60.64,60.69,58.75,53.28,20240314_121845.WAV,2024-03-14_12:29:00
55.99,60.39,60.43,62.03,50.93,20240314_121845.WAV,2024-03-14_12:29:01
58.44,62.54,62.55,63.73,53.93,20240314_121845.WAV,2024-03-14_12:29:02
